3625 0.494236
3626 0.494217
3627 0.494198
3628 0.494179
3629 0.494161
3630 0.494142
3631 0.494123
3632 0.494104
3633 0.494085
3634 0.494067
3635 0.494048
3636 0.494029
3637 0.49401
3638 0.493992
3639 0.493973
3640 0.493954
3641 0.493935
3642 0.493917
3643 0.493898
3644 0.493879
3645 0.493861
3646 0.493842
3647 0.493823
3648 0.493805
3649 0.493786
3650 0.493767
3651 0.493749
3652 0.49373
3653 0.493711
3654 0.493693
3655 0.493674
3656 0.493656
3657 0.493637
3658 0.493618
3659 0.4936
3660 0.493581
3661 0.493563
3662 0.493544
3663 0.493526
3664 0.493507
3665 0.493489
3666 0.49347
3667 0.493452
3668 0.493433
3669 0.493415
3670 0.493396
3671 0.493378
3672 0.493359
3673 0.493341
3674 0.493322
3675 0.493304
3676 0.493286
3677 0.493267
3678 0.493249
3679 0.49323
3680 0.493212
3681 0.493194
3682 0.493175
3683 0.493157
3684 0.493138
3685 0.49312
3686 0.493102
3687 0.493083
3688 0.493065
3689 0.493047
3690 0.493028
3691 0.49301
3692 0.492992
3693 0.492974
3694 0.492955
3695 0.492937
3696 0.492919
3697 0.492901
3698 0.492882
3699 0.492864
3700 0.492846
3701 0.492828
3702 0.492809
3703 0.492791
3704 0.492773
3705 0.492755
3706 0.492737
3707 0.492719
3708 0.4927
3709 0.492682
3710 0.492664
3711 0.492646
3712 0.492628
3713 0.49261
3714 0.492592
3715 0.492574
3716 0.492556
3717 0.492537
3718 0.492519
3719 0.492501
3720 0.492483
3721 0.492465
3722 0.492447
3723 0.492429
3724 0.492411
3725 0.492393
3726 0.492375
3727 0.492357
3728 0.492339
3729 0.492321
3730 0.492303
3731 0.492285
3732 0.492267
3733 0.492249
3734 0.492231
3735 0.492213
3736 0.492196
3737 0.492178
3738 0.49216
3739 0.492142
3740 0.492124
3741 0.492106
3742 0.492088
3743 0.49207
3744 0.492052
3745 0.492035
3746 0.492017
3747 0.491999
3748 0.491981
3749 0.491963
3750 0.491945
3751 0.491928
3752 0.49191
3753 0.491892
3754 0.491874
3755 0.491857
3756 0.491839
3757 0.491821
3758 0.491803
3759 0.491786
3760 0.491768
3761 0.49175
3762 0.491732
3763 0.491715
3764 0.491697
3765 0.491679
3766 0.491662
3767 0.491644
3768 0.491626
3769 0.491609
3770 0.491591
3771 0.491573
3772 0.491556
3773 0.491538
3774 0.49152
3775 0.491503
3776 0.491485
3777 0.491468
3778 0.49145
3779 0.491433
3780 0.491415
3781 0.491397
3782 0.49138
3783 0.491362
3784 0.491345
3785 0.491327
3786 0.49131
3787 0.491292
3788 0.491275
3789 0.491257
3790 0.49124
3791 0.491222
3792 0.491205
3793 0.491187
3794 0.49117
3795 0.491152
3796 0.491135
3797 0.491118
3798 0.4911
3799 0.491083
3800 0.491065
3801 0.491048
3802 0.491031
3803 0.491013
3804 0.490996
3805 0.490978
3806 0.490961
3807 0.490944
3808 0.490926
3809 0.490909
3810 0.490892
3811 0.490874
3812 0.490857
3813 0.49084
3814 0.490822
3815 0.490805
3816 0.490788
3817 0.490771
3818 0.490753
3819 0.490736
3820 0.490719
3821 0.490702
3822 0.490684
3823 0.490667
3824 0.49065
3825 0.490633
3826 0.490615
3827 0.490598
3828 0.490581
3829 0.490564
3830 0.490547
3831 0.49053
3832 0.490512
3833 0.490495
3834 0.490478
3835 0.490461
3836 0.490444
3837 0.490427
3838 0.49041
3839 0.490392
3840 0.490375
3841 0.490358
3842 0.490341
3843 0.490324
3844 0.490307
3845 0.49029
3846 0.490273
3847 0.490256
3848 0.490239
3849 0.490222
3850 0.490205
3851 0.490188
3852 0.490171
3853 0.490154
3854 0.490137
3855 0.49012
3856 0.490103
3857 0.490086
3858 0.490069
3859 0.490052
3860 0.490035
3861 0.490018
3862 0.490001
3863 0.489984
3864 0.489967
3865 0.48995
3866 0.489934
3867 0.489917
3868 0.4899
3869 0.489883
3870 0.489866
3871 0.489849
3872 0.489832
3873 0.489815
3874 0.489799
3875 0.489782
3876 0.489765
3877 0.489748
3878 0.489731
3879 0.489715
3880 0.489698
3881 0.489681
3882 0.489664
3883 0.489647
3884 0.489631
3885 0.489614
3886 0.489597
3887 0.48958
3888 0.489564
3889 0.489547
3890 0.48953
3891 0.489514
3892 0.489497
3893 0.48948
3894 0.489464
3895 0.489447
3896 0.48943
3897 0.489413
3898 0.489397
3899 0.48938
3900 0.489364
3901 0.489347
3902 0.48933
3903 0.489314
3904 0.489297
3905 0.48928
3906 0.489264
3907 0.489247
3908 0.489231
3909 0.489214
3910 0.489198
3911 0.489181
3912 0.489164
3913 0.489148
3914 0.489131
3915 0.489115
3916 0.489098
3917 0.489082
3918 0.489065
3919 0.489049
3920 0.489032
3921 0.489016
3922 0.488999
3923 0.488983
3924 0.488966
3925 0.48895
3926 0.488933
3927 0.488917
3928 0.488901
3929 0.488884
3930 0.488868
3931 0.488851
3932 0.488835
3933 0.488819
3934 0.488802
3935 0.488786
3936 0.488769
3937 0.488753
3938 0.488737
3939 0.48872
3940 0.488704
3941 0.488688
3942 0.488671
3943 0.488655
3944 0.488639
3945 0.488622
3946 0.488606
3947 0.48859
3948 0.488573
3949 0.488557
3950 0.488541
3951 0.488525
3952 0.488508
3953 0.488492
3954 0.488476
3955 0.48846
3956 0.488443
3957 0.488427
3958 0.488411
3959 0.488395
3960 0.488379
3961 0.488362
3962 0.488346
3963 0.48833
3964 0.488314
3965 0.488298
3966 0.488281
3967 0.488265
3968 0.488249
3969 0.488233
3970 0.488217
3971 0.488201
3972 0.488185
3973 0.488169
3974 0.488152
3975 0.488136
3976 0.48812
3977 0.488104
3978 0.488088
3979 0.488072
3980 0.488056
3981 0.48804
3982 0.488024
3983 0.488008
3984 0.487992
3985 0.487976
3986 0.48796
3987 0.487944
3988 0.487928
3989 0.487912
3990 0.487896
3991 0.48788
3992 0.487864
3993 0.487848
3994 0.487832
3995 0.487816
3996 0.4878
3997 0.487784
3998 0.487768
3999 0.487752
4000 0.487736
4001 0.48772
4002 0.487704
4003 0.487689
4004 0.487673
4005 0.487657
4006 0.487641
4007 0.487625
4008 0.487609
4009 0.487593
4010 0.487577
4011 0.487562
4012 0.487546
4013 0.48753
4014 0.487514
4015 0.487498
4016 0.487483
4017 0.487467
4018 0.487451
4019 0.487435
4020 0.487419
4021 0.487404
4022 0.487388
4023 0.487372
4024 0.487356
4025 0.487341
4026 0.487325
4027 0.487309
4028 0.487293
4029 0.487278
4030 0.487262
4031 0.487246
4032 0.487231
4033 0.487215
4034 0.487199
4035 0.487184
4036 0.487168
4037 0.487152
4038 0.487137
4039 0.487121
4040 0.487105
4041 0.48709
4042 0.487074
4043 0.487058
4044 0.487043
4045 0.487027
4046 0.487012
4047 0.486996
4048 0.48698
4049 0.486965
4050 0.486949
4051 0.486934
4052 0.486918
4053 0.486903
4054 0.486887
4055 0.486871
4056 0.486856
4057 0.48684
4058 0.486825
4059 0.486809
4060 0.486794
4061 0.486778
4062 0.486763
4063 0.486747
4064 0.486732
4065 0.486716
4066 0.486701
4067 0.486686
4068 0.48667
4069 0.486655
4070 0.486639
4071 0.486624
4072 0.486608
4073 0.486593
4074 0.486578
4075 0.486562
4076 0.486547
4077 0.486531
4078 0.486516
4079 0.486501
4080 0.486485
4081 0.48647
4082 0.486455
4083 0.486439
4084 0.486424
4085 0.486409
4086 0.486393
4087 0.486378
4088 0.486363
4089 0.486347
4090 0.486332
4091 0.486317
4092 0.486301
4093 0.486286
4094 0.486271
4095 0.486256
4096 0.48624
4097 0.486225
4098 0.48621
4099 0.486195
4100 0.486179
4101 0.486164
4102 0.486149
4103 0.486134
4104 0.486118
4105 0.486103
4106 0.486088
4107 0.486073
4108 0.486058
4109 0.486042
4110 0.486027
4111 0.486012
4112 0.485997
4113 0.485982
4114 0.485967
4115 0.485952
4116 0.485936
4117 0.485921
4118 0.485906
4119 0.485891
4120 0.485876
4121 0.485861
4122 0.485846
4123 0.485831
4124 0.485816
4125 0.485801
4126 0.485786
4127 0.48577
4128 0.485755
4129 0.48574
4130 0.485725
4131 0.48571
4132 0.485695
4133 0.48568
4134 0.485665
4135 0.48565
4136 0.485635
4137 0.48562
4138 0.485605
4139 0.48559
4140 0.485575
4141 0.48556
4142 0.485545
4143 0.48553
4144 0.485516
4145 0.485501
4146 0.485486
4147 0.485471
4148 0.485456
4149 0.485441
4150 0.485426
4151 0.485411
4152 0.485396
4153 0.485381
4154 0.485366
4155 0.485352
4156 0.485337
4157 0.485322
4158 0.485307
4159 0.485292
4160 0.485277
4161 0.485262
4162 0.485248
4163 0.485233
4164 0.485218
4165 0.485203
4166 0.485188
4167 0.485174
4168 0.485159
4169 0.485144
4170 0.485129
4171 0.485114
4172 0.4851
4173 0.485085
4174 0.48507
4175 0.485055
4176 0.485041
4177 0.485026
4178 0.485011
4179 0.484997
4180 0.484982
4181 0.484967
4182 0.484952
4183 0.484938
4184 0.484923
4185 0.484908
4186 0.484894
4187 0.484879
4188 0.484864
4189 0.48485
4190 0.484835
4191 0.48482
4192 0.484806
4193 0.484791
4194 0.484776
4195 0.484762
4196 0.484747
4197 0.484733
4198 0.484718
4199 0.484703
4200 0.484689
4201 0.484674
4202 0.48466
4203 0.484645
4204 0.484631
4205 0.484616
4206 0.484601
4207 0.484587
4208 0.484572
4209 0.484558
4210 0.484543
4211 0.484529
4212 0.484514
4213 0.4845
4214 0.484485
4215 0.484471
4216 0.484456
4217 0.484442
4218 0.484427
4219 0.484413
4220 0.484398
4221 0.484384
4222 0.48437
4223 0.484355
4224 0.484341
4225 0.484326
4226 0.484312
4227 0.484297
4228 0.484283
4229 0.484269
4230 0.484254
4231 0.48424
4232 0.484225
4233 0.484211
4234 0.484197
4235 0.484182
4236 0.484168
4237 0.484154
4238 0.484139
4239 0.484125
4240 0.48411
4241 0.484096
4242 0.484082
4243 0.484068
4244 0.484053
4245 0.484039
4246 0.484025
4247 0.48401
4248 0.483996
4249 0.483982
4250 0.483967
4251 0.483953
4252 0.483939
4253 0.483925
4254 0.48391
4255 0.483896
4256 0.483882
4257 0.483868
4258 0.483853
4259 0.483839
4260 0.483825
4261 0.483811
4262 0.483797
4263 0.483782
4264 0.483768
4265 0.483754
4266 0.48374
4267 0.483726
4268 0.483711
4269 0.483697
4270 0.483683
4271 0.483669
4272 0.483655
4273 0.483641
4274 0.483627
4275 0.483612
4276 0.483598
4277 0.483584
4278 0.48357
4279 0.483556
4280 0.483542
4281 0.483528
4282 0.483514
4283 0.4835
4284 0.483486
4285 0.483472
4286 0.483458
4287 0.483443
4288 0.483429
4289 0.483415
4290 0.483401
4291 0.483387
4292 0.483373
4293 0.483359
4294 0.483345
4295 0.483331
4296 0.483317
4297 0.483303
4298 0.483289
4299 0.483275
4300 0.483261
4301 0.483247
4302 0.483233
4303 0.483219
4304 0.483205
4305 0.483192
4306 0.483178
4307 0.483164
4308 0.48315
4309 0.483136
4310 0.483122
4311 0.483108
4312 0.483094
4313 0.48308
4314 0.483066
4315 0.483052
4316 0.483039
4317 0.483025
4318 0.483011
4319 0.482997
4320 0.482983
4321 0.482969
4322 0.482955
4323 0.482942
4324 0.482928
4325 0.482914
4326 0.4829
4327 0.482886
4328 0.482872
4329 0.482859
4330 0.482845
4331 0.482831
4332 0.482817
4333 0.482803
4334 0.48279
4335 0.482776
4336 0.482762
4337 0.482748
4338 0.482735
4339 0.482721
4340 0.482707
4341 0.482693
4342 0.48268
4343 0.482666
4344 0.482652
4345 0.482639
4346 0.482625
4347 0.482611
4348 0.482597
4349 0.482584
4350 0.48257
4351 0.482556
4352 0.482543
4353 0.482529
4354 0.482515
4355 0.482502
4356 0.482488
4357 0.482474
4358 0.482461
4359 0.482447
4360 0.482434
4361 0.48242
4362 0.482406
4363 0.482393
4364 0.482379
4365 0.482366
4366 0.482352
4367 0.482338
4368 0.482325
4369 0.482311
4370 0.482298
4371 0.482284
4372 0.482271
4373 0.482257
4374 0.482243
4375 0.48223
4376 0.482216
4377 0.482203
4378 0.482189
4379 0.482176
4380 0.482162
4381 0.482149
4382 0.482135
4383 0.482122
4384 0.482108
4385 0.482095
4386 0.482081
4387 0.482068
4388 0.482054
4389 0.482041
4390 0.482028
4391 0.482014
4392 0.482001
4393 0.481987
4394 0.481974
4395 0.48196
4396 0.481947
4397 0.481934
4398 0.48192
4399 0.481907
4400 0.481893
4401 0.48188
4402 0.481867
4403 0.481853
4404 0.48184
4405 0.481826
4406 0.481813
4407 0.4818
4408 0.481786
4409 0.481773
4410 0.48176
4411 0.481746
4412 0.481733
4413 0.48172
4414 0.481706
4415 0.481693
4416 0.48168
4417 0.481667
4418 0.481653
4419 0.48164
4420 0.481627
4421 0.481613
4422 0.4816
4423 0.481587
4424 0.481574
4425 0.48156
4426 0.481547
4427 0.481534
4428 0.481521
4429 0.481507
4430 0.481494
4431 0.481481
4432 0.481468
4433 0.481454
4434 0.481441
4435 0.481428
4436 0.481415
4437 0.481402
4438 0.481388
4439 0.481375
4440 0.481362
4441 0.481349
4442 0.481336
4443 0.481323
4444 0.48131
4445 0.481296
4446 0.481283
4447 0.48127
4448 0.481257
4449 0.481244
4450 0.481231
4451 0.481218
4452 0.481205
4453 0.481191
4454 0.481178
4455 0.481165
4456 0.481152
4457 0.481139
4458 0.481126
4459 0.481113
4460 0.4811
4461 0.481087
4462 0.481074
4463 0.481061
4464 0.481048
4465 0.481035
4466 0.481022
4467 0.481009
4468 0.480996
4469 0.480983
4470 0.48097
4471 0.480957
4472 0.480944
4473 0.480931
4474 0.480918
4475 0.480905
4476 0.480892
4477 0.480879
4478 0.480866
4479 0.480853
4480 0.48084
4481 0.480827
4482 0.480814
4483 0.480801
4484 0.480788
4485 0.480775
4486 0.480762
4487 0.480749
4488 0.480736
4489 0.480723
4490 0.480711
4491 0.480698
4492 0.480685
4493 0.480672
4494 0.480659
4495 0.480646
4496 0.480633
4497 0.48062
4498 0.480608
4499 0.480595
4500 0.480582
4501 0.480569
4502 0.480556
4503 0.480543
4504 0.480531
4505 0.480518
4506 0.480505
4507 0.480492
4508 0.480479
4509 0.480466
4510 0.480454
4511 0.480441
4512 0.480428
4513 0.480415
4514 0.480403
4515 0.48039
4516 0.480377
4517 0.480364
4518 0.480352
4519 0.480339
4520 0.480326
4521 0.480313
4522 0.480301
4523 0.480288
4524 0.480275
4525 0.480262
4526 0.48025
4527 0.480237
4528 0.480224
4529 0.480212
4530 0.480199
4531 0.480186
4532 0.480174
4533 0.480161
4534 0.480148
4535 0.480136
4536 0.480123
4537 0.48011
4538 0.480098
4539 0.480085
4540 0.480072
4541 0.48006
4542 0.480047
4543 0.480034
4544 0.480022
4545 0.480009
4546 0.479997
4547 0.479984
4548 0.479971
4549 0.479959
4550 0.479946
4551 0.479934
4552 0.479921
4553 0.479909
4554 0.479896
4555 0.479883
4556 0.479871
4557 0.479858
4558 0.479846
4559 0.479833
4560 0.479821
4561 0.479808
4562 0.479796
4563 0.479783
4564 0.479771
4565 0.479758
4566 0.479746
4567 0.479733
4568 0.479721
4569 0.479708
4570 0.479696
4571 0.479683
4572 0.479671
4573 0.479658
4574 0.479646
4575 0.479633
4576 0.479621
4577 0.479609
4578 0.479596
4579 0.479584
4580 0.479571
4581 0.479559
4582 0.479546
4583 0.479534
4584 0.479522
4585 0.479509
4586 0.479497
4587 0.479484
4588 0.479472
4589 0.47946
4590 0.479447
4591 0.479435
4592 0.479423
4593 0.47941
4594 0.479398
4595 0.479385
4596 0.479373
4597 0.479361
4598 0.479348
4599 0.479336
4600 0.479324
4601 0.479311
4602 0.479299
4603 0.479287
4604 0.479275
4605 0.479262
4606 0.47925
4607 0.479238
4608 0.479225
4609 0.479213
4610 0.479201
4611 0.479189
4612 0.479176
4613 0.479164
4614 0.479152
4615 0.47914
4616 0.479127
4617 0.479115
4618 0.479103
4619 0.479091
4620 0.479078
4621 0.479066
4622 0.479054
4623 0.479042
4624 0.47903
4625 0.479017
4626 0.479005
4627 0.478993
4628 0.478981
4629 0.478969
4630 0.478956
4631 0.478944
4632 0.478932
4633 0.47892
4634 0.478908
4635 0.478896
4636 0.478883
4637 0.478871
4638 0.478859
4639 0.478847
4640 0.478835
4641 0.478823
4642 0.478811
4643 0.478799
4644 0.478786
4645 0.478774
4646 0.478762
4647 0.47875
4648 0.478738
4649 0.478726
4650 0.478714
4651 0.478702
4652 0.47869
4653 0.478678
4654 0.478666
4655 0.478654
4656 0.478642
4657 0.47863
4658 0.478618
4659 0.478606
4660 0.478594
4661 0.478581
4662 0.478569
4663 0.478557
4664 0.478545
4665 0.478533
4666 0.478521
4667 0.478509
4668 0.478497
4669 0.478486
4670 0.478474
4671 0.478462
4672 0.47845
4673 0.478438
4674 0.478426
4675 0.478414
4676 0.478402
4677 0.47839
4678 0.478378
4679 0.478366
4680 0.478354
4681 0.478342
4682 0.47833
4683 0.478318
4684 0.478306
4685 0.478294
4686 0.478283
4687 0.478271
4688 0.478259
4689 0.478247
4690 0.478235
4691 0.478223
4692 0.478211
4693 0.478199
4694 0.478188
4695 0.478176
4696 0.478164
4697 0.478152
4698 0.47814
4699 0.478128
4700 0.478117
4701 0.478105
4702 0.478093
4703 0.478081
4704 0.478069
4705 0.478057
4706 0.478046
4707 0.478034
4708 0.478022
4709 0.47801
4710 0.477998
4711 0.477987
4712 0.477975
4713 0.477963
4714 0.477951
4715 0.47794
4716 0.477928
4717 0.477916
4718 0.477904
4719 0.477893
4720 0.477881
4721 0.477869
4722 0.477857
4723 0.477846
4724 0.477834
4725 0.477822
4726 0.477811
4727 0.477799
4728 0.477787
4729 0.477776
4730 0.477764
4731 0.477752
4732 0.47774
4733 0.477729
4734 0.477717
4735 0.477705
4736 0.477694
4737 0.477682
4738 0.477671
4739 0.477659
4740 0.477647
4741 0.477636
4742 0.477624
4743 0.477612
4744 0.477601
4745 0.477589
4746 0.477577
4747 0.477566
4748 0.477554
4749 0.477543
4750 0.477531
4751 0.47752
4752 0.477508
4753 0.477496
4754 0.477485
4755 0.477473
4756 0.477462
4757 0.47745
4758 0.477439
4759 0.477427
4760 0.477415
4761 0.477404
4762 0.477392
4763 0.477381
4764 0.477369
4765 0.477358
4766 0.477346
4767 0.477335
4768 0.477323
4769 0.477312
4770 0.4773
4771 0.477289
4772 0.477277
4773 0.477266
4774 0.477254
4775 0.477243
4776 0.477231
4777 0.47722
4778 0.477208
4779 0.477197
4780 0.477185
4781 0.477174
4782 0.477163
4783 0.477151
4784 0.47714
4785 0.477128
4786 0.477117
4787 0.477105
4788 0.477094
4789 0.477083
4790 0.477071
4791 0.47706
4792 0.477048
4793 0.477037
4794 0.477026
4795 0.477014
4796 0.477003
4797 0.476992
4798 0.47698
4799 0.476969
4800 0.476957
4801 0.476946
4802 0.476935
4803 0.476923
4804 0.476912
4805 0.476901
4806 0.476889
4807 0.476878
4808 0.476867
4809 0.476855
4810 0.476844
4811 0.476833
4812 0.476821
4813 0.47681
4814 0.476799
4815 0.476788
4816 0.476776
4817 0.476765
4818 0.476754
4819 0.476742
4820 0.476731
4821 0.47672
4822 0.476709
4823 0.476697
4824 0.476686
4825 0.476675
4826 0.476664
4827 0.476652
4828 0.476641
4829 0.47663
4830 0.476619
4831 0.476607
4832 0.476596
4833 0.476585
4834 0.476574
4835 0.476563
4836 0.476551
4837 0.47654
4838 0.476529
4839 0.476518
4840 0.476507
4841 0.476496
4842 0.476484
4843 0.476473
4844 0.476462
4845 0.476451
4846 0.47644
4847 0.476429
4848 0.476417
4849 0.476406
4850 0.476395
4851 0.476384
4852 0.476373
4853 0.476362
4854 0.476351
4855 0.47634
4856 0.476328
4857 0.476317
4858 0.476306
4859 0.476295
4860 0.476284
4861 0.476273
4862 0.476262
4863 0.476251
4864 0.47624
4865 0.476229
4866 0.476218
4867 0.476207
4868 0.476195
4869 0.476184
4870 0.476173
4871 0.476162
4872 0.476151
4873 0.47614
4874 0.476129
4875 0.476118
4876 0.476107
4877 0.476096
4878 0.476085
4879 0.476074
4880 0.476063
4881 0.476052
4882 0.476041
4883 0.47603
4884 0.476019
4885 0.476008
4886 0.475997
4887 0.475986
4888 0.475975
4889 0.475964
4890 0.475953
4891 0.475942
4892 0.475931
4893 0.475921
4894 0.47591
4895 0.475899
4896 0.475888
4897 0.475877
4898 0.475866
4899 0.475855
4900 0.475844
4901 0.475833
4902 0.475822
4903 0.475811
4904 0.4758
4905 0.47579
4906 0.475779
4907 0.475768
4908 0.475757
4909 0.475746
4910 0.475735
4911 0.475724
4912 0.475713
4913 0.475703
4914 0.475692
4915 0.475681
4916 0.47567
4917 0.475659
4918 0.475648
4919 0.475638
4920 0.475627
4921 0.475616
4922 0.475605
4923 0.475594
4924 0.475583
4925 0.475573
4926 0.475562
4927 0.475551
4928 0.47554
4929 0.475529
4930 0.475519
4931 0.475508
4932 0.475497
4933 0.475486
4934 0.475476
4935 0.475465
4936 0.475454
4937 0.475443
4938 0.475433
4939 0.475422
4940 0.475411
4941 0.4754
4942 0.47539
4943 0.475379
4944 0.475368
4945 0.475357
4946 0.475347
4947 0.475336
4948 0.475325
4949 0.475315
4950 0.475304
4951 0.475293
4952 0.475282
4953 0.475272
4954 0.475261
4955 0.47525
4956 0.47524
4957 0.475229
4958 0.475218
4959 0.475208
4960 0.475197
4961 0.475186
4962 0.475176
4963 0.475165
4964 0.475154
4965 0.475144
4966 0.475133
4967 0.475123
4968 0.475112
4969 0.475101
4970 0.475091
4971 0.47508
4972 0.475069
4973 0.475059
4974 0.475048
4975 0.475038
4976 0.475027
4977 0.475017
4978 0.475006
4979 0.474995
4980 0.474985
4981 0.474974
4982 0.474964
4983 0.474953
4984 0.474943
4985 0.474932
4986 0.474921
4987 0.474911
4988 0.4749
4989 0.47489
4990 0.474879
4991 0.474869
4992 0.474858
4993 0.474848
4994 0.474837
4995 0.474827
4996 0.474816
4997 0.474806
4998 0.474795
4999 0.474785
5000 0.474774
5001 0.474764
5002 0.474753
5003 0.474743
5004 0.474732
5005 0.474722
5006 0.474711
5007 0.474701
5008 0.47469
5009 0.47468
5010 0.47467
5011 0.474659
5012 0.474649
5013 0.474638
5014 0.474628
5015 0.474617
5016 0.474607
5017 0.474596
5018 0.474586
5019 0.474576
5020 0.474565
5021 0.474555
5022 0.474544
5023 0.474534
5024 0.474524
5025 0.474513
5026 0.474503
5027 0.474492
5028 0.474482
5029 0.474472
5030 0.474461
5031 0.474451
5032 0.474441
5033 0.47443
5034 0.47442
5035 0.47441
5036 0.474399
5037 0.474389
5038 0.474379
5039 0.474368
5040 0.474358
5041 0.474348
5042 0.474337
5043 0.474327
5044 0.474317
5045 0.474306
5046 0.474296
5047 0.474286
5048 0.474275
5049 0.474265
5050 0.474255
5051 0.474245
5052 0.474234
5053 0.474224
5054 0.474214
5055 0.474204
5056 0.474193
5057 0.474183
5058 0.474173
5059 0.474162
5060 0.474152
5061 0.474142
5062 0.474132
5063 0.474122
5064 0.474111
5065 0.474101
5066 0.474091
5067 0.474081
5068 0.47407
5069 0.47406
5070 0.47405
5071 0.47404
5072 0.47403
5073 0.474019
5074 0.474009
5075 0.473999
5076 0.473989
5077 0.473979
5078 0.473968
5079 0.473958
5080 0.473948
5081 0.473938
5082 0.473928
5083 0.473918
5084 0.473908
5085 0.473897
5086 0.473887
5087 0.473877
5088 0.473867
5089 0.473857
5090 0.473847
5091 0.473837
5092 0.473826
5093 0.473816
5094 0.473806
5095 0.473796
5096 0.473786
5097 0.473776
5098 0.473766
5099 0.473756
5100 0.473746
5101 0.473736
5102 0.473726
5103 0.473715
5104 0.473705
5105 0.473695
5106 0.473685
5107 0.473675
5108 0.473665
5109 0.473655
5110 0.473645
5111 0.473635
5112 0.473625
5113 0.473615
5114 0.473605
5115 0.473595
5116 0.473585
5117 0.473575
5118 0.473565
5119 0.473555
5120 0.473545
5121 0.473535
5122 0.473525
5123 0.473515
5124 0.473505
5125 0.473495
5126 0.473485
5127 0.473475
5128 0.473465
5129 0.473455
5130 0.473445
5131 0.473435
5132 0.473425
5133 0.473415
5134 0.473405
5135 0.473395
5136 0.473385
5137 0.473375
5138 0.473365
5139 0.473355
5140 0.473345
5141 0.473335
5142 0.473326
5143 0.473316
5144 0.473306
5145 0.473296
5146 0.473286
5147 0.473276
5148 0.473266
5149 0.473256
5150 0.473246
5151 0.473236
5152 0.473226
5153 0.473217
5154 0.473207
5155 0.473197
5156 0.473187
5157 0.473177
5158 0.473167
5159 0.473157
5160 0.473148
5161 0.473138
5162 0.473128
5163 0.473118
5164 0.473108
5165 0.473098
5166 0.473089
5167 0.473079
5168 0.473069
5169 0.473059
5170 0.473049
5171 0.473039
5172 0.47303
5173 0.47302
5174 0.47301
5175 0.473
5176 0.47299
5177 0.472981
5178 0.472971
5179 0.472961
5180 0.472951
5181 0.472941
5182 0.472932
5183 0.472922
5184 0.472912
5185 0.472902
5186 0.472893
5187 0.472883
5188 0.472873
5189 0.472863
5190 0.472854
5191 0.472844
5192 0.472834
5193 0.472824
5194 0.472815
5195 0.472805
5196 0.472795
5197 0.472786
5198 0.472776
5199 0.472766
5200 0.472756
5201 0.472747
5202 0.472737
5203 0.472727
5204 0.472718
5205 0.472708
5206 0.472698
5207 0.472689
5208 0.472679
5209 0.472669
5210 0.47266
5211 0.47265
5212 0.47264
5213 0.472631
5214 0.472621
5215 0.472611
5216 0.472602
5217 0.472592
5218 0.472582
5219 0.472573
5220 0.472563
5221 0.472554
5222 0.472544
5223 0.472534
5224 0.472525
5225 0.472515
5226 0.472505
5227 0.472496
5228 0.472486
5229 0.472477
5230 0.472467
5231 0.472458
5232 0.472448
5233 0.472438
5234 0.472429
5235 0.472419
5236 0.47241
5237 0.4724
5238 0.47239
5239 0.472381
5240 0.472371
5241 0.472362
5242 0.472352
5243 0.472343
5244 0.472333
5245 0.472324
5246 0.472314
5247 0.472305
5248 0.472295
5249 0.472286
5250 0.472276
5251 0.472267
5252 0.472257
5253 0.472247
5254 0.472238
5255 0.472228
5256 0.472219
5257 0.472209
5258 0.4722
5259 0.472191
5260 0.472181
5261 0.472172
5262 0.472162
5263 0.472153
5264 0.472143
5265 0.472134
5266 0.472124
5267 0.472115
5268 0.472105
5269 0.472096
5270 0.472086
5271 0.472077
5272 0.472068
5273 0.472058
5274 0.472049
5275 0.472039
5276 0.47203
5277 0.47202
5278 0.472011
5279 0.472002
5280 0.471992
5281 0.471983
5282 0.471973
5283 0.471964
5284 0.471955
5285 0.471945
5286 0.471936
5287 0.471926
5288 0.471917
5289 0.471908
5290 0.471898
5291 0.471889
5292 0.47188
5293 0.47187
5294 0.471861
5295 0.471851
5296 0.471842
5297 0.471833
5298 0.471823
5299 0.471814
5300 0.471805
5301 0.471795
5302 0.471786
5303 0.471777
5304 0.471767
5305 0.471758
5306 0.471749
5307 0.471739
5308 0.47173
5309 0.471721
5310 0.471712
5311 0.471702
5312 0.471693
5313 0.471684
5314 0.471674
5315 0.471665
5316 0.471656
5317 0.471646
5318 0.471637
5319 0.471628
5320 0.471619
5321 0.471609
5322 0.4716
5323 0.471591
5324 0.471582
5325 0.471572
5326 0.471563
5327 0.471554
5328 0.471545
5329 0.471535
5330 0.471526
5331 0.471517
5332 0.471508
5333 0.471499
5334 0.471489
5335 0.47148
5336 0.471471
5337 0.471462
5338 0.471452
5339 0.471443
5340 0.471434
5341 0.471425
5342 0.471416
5343 0.471407
5344 0.471397
5345 0.471388
5346 0.471379
5347 0.47137
5348 0.471361
5349 0.471351
5350 0.471342
5351 0.471333
5352 0.471324
5353 0.471315
5354 0.471306
5355 0.471297
5356 0.471287
5357 0.471278
5358 0.471269
5359 0.47126
5360 0.471251
5361 0.471242
5362 0.471233
5363 0.471224
5364 0.471214
5365 0.471205
5366 0.471196
5367 0.471187
5368 0.471178
5369 0.471169
5370 0.47116
5371 0.471151
5372 0.471142
5373 0.471133
5374 0.471123
